asof_date,benchmark_id,level,data_asof,note
2025-08-25,0050,52.7000,2025-08-25,TWSE_ETF
2025-08-26,0050,52.7500,2025-08-26,TWSE_ETF
2025-08-27,0050,53.0000,2025-08-27,TWSE_ETF
2025-08-28,0050,52.5000,2025-08-28,TWSE_ETF
2025-08-29,0050,52.5000,2025-08-29,TWSE_ETF
2025-09-01,0050,52.0000,2025-09-01,TWSE_ETF
2025-09-02,0050,52.0000,2025-09-02,TWSE_ETF
2025-09-03,0050,51.9500,2025-09-03,TWSE_ETF
2025-09-04,0050,52.3000,2025-09-04,TWSE_ETF
2025-09-05,0050,52.8500,2025-09-05,TWSE_ETF
2025-09-08,0050,53.3500,2025-09-08,TWSE_ETF
2025-09-09,0050,53.9000,2025-09-09,TWSE_ETF
2025-09-10,0050,54.9500,2025-09-10,TWSE_ETF
2025-09-11,0050,55.4500,2025-09-11,TWSE_ETF
2025-09-12,0050,56.0000,2025-09-12,TWSE_ETF
2025-09-15,0050,56.0000,2025-09-15,TWSE_ETF
2025-09-16,0050,56.7500,2025-09-16,TWSE_ETF
2025-09-17,0050,56.3500,2025-09-17,TWSE_ETF
2025-09-18,0050,56.9500,2025-09-18,TWSE_ETF
2025-09-19,0050,57.0000,2025-09-19,TWSE_ETF
2025-09-22,0050,57.4000,2025-09-22,TWSE_ETF
2025-09-23,0050,58.4500,2025-09-23,TWSE_ETF
2025-09-24,0050,58.4000,2025-09-24,TWSE_ETF
2025-09-25,0050,58.2000,2025-09-25,TWSE_ETF
2025-09-26,0050,57.2500,2025-09-26,TWSE_ETF
2025-09-30,0050,57.8000,2025-09-30,TWSE_ETF
2025-10-01,0050,58.1000,2025-10-01,TWSE_ETF
2025-10-02,0050,59.2000,2025-10-02,TWSE_ETF
2025-10-03,0050,60.0500,2025-10-03,TWSE_ETF
2025-10-07,0050,61.7000,2025-10-07,TWSE_ETF
2025-10-08,0050,61.1500,2025-10-08,TWSE_ETF
2025-10-09,0050,61.6000,2025-10-09,TWSE_ETF
2025-10-13,0050,61.0000,2025-10-13,TWSE_ETF
2025-10-14,0050,60.7000,2025-10-14,TWSE_ETF
2025-10-15,0050,61.8000,2025-10-15,TWSE_ETF
2025-10-16,0050,63.0000,2025-10-16,TWSE_ETF
2025-10-17,0050,62.0500,2025-10-17,TWSE_ETF
2025-10-20,0050,63.1000,2025-10-20,TWSE_ETF
2025-10-21,0050,63.2000,2025-10-21,TWSE_ETF
2025-10-22,0050,62.7000,2025-10-22,TWSE_ETF
2025-10-23,0050,62.3500,2025-10-23,TWSE_ETF
2025-10-27,0050,63.8000,2025-10-27,TWSE_ETF
2025-10-28,0050,63.3500,2025-10-28,TWSE_ETF
2025-10-29,0050,64.4000,2025-10-29,TWSE_ETF
2025-10-30,0050,64.4000,2025-10-30,TWSE_ETF
2025-10-31,0050,64.7500,2025-10-31,TWSE_ETF
2025-11-03,0050,64.1500,2025-11-03,TWSE_ETF
2025-11-04,0050,63.9500,2025-11-04,TWSE_ETF
2025-11-05,0050,63.1500,2025-11-05,TWSE_ETF
2025-11-06,0050,63.3000,2025-11-06,TWSE_ETF
2025-11-07,0050,62.5500,2025-11-07,TWSE_ETF
2025-11-10,0050,63.3500,2025-11-10,TWSE_ETF
2025-11-11,0050,62.9000,2025-11-11,TWSE_ETF
2025-11-12,0050,63.2000,2025-11-12,TWSE_ETF
2025-11-13,0050,62.9000,2025-11-13,TWSE_ETF
2025-11-14,0050,61.7000,2025-11-14,TWSE_ETF
2025-11-17,0050,61.9000,2025-11-17,TWSE_ETF
2025-11-18,0050,60.4500,2025-11-18,TWSE_ETF
2025-11-19,0050,60.0500,2025-11-19,TWSE_ETF
2025-11-20,0050,61.9000,2025-11-20,TWSE_ETF
2025-11-21,0050,59.8500,2025-11-21,TWSE_ETF
2025-11-24,0050,59.5500,2025-11-24,TWSE_ETF
2025-11-25,0050,60.3500,2025-11-25,TWSE_ETF
2025-11-26,0050,61.3500,2025-11-26,TWSE_ETF
2025-11-27,0050,61.9000,2025-11-27,TWSE_ETF
2025-11-28,0050,62.3500,2025-11-28,TWSE_ETF
2025-12-01,0050,61.5000,2025-12-01,TWSE_ETF
2025-12-02,0050,61.7000,2025-12-02,TWSE_ETF
2025-12-03,0050,62.3000,2025-12-03,TWSE_ETF
2025-12-04,0050,62.2000,2025-12-04,TWSE_ETF
2025-12-05,0050,62.7500,2025-12-05,TWSE_ETF
2025-12-08,0050,63.7000,2025-12-08,TWSE_ETF
2025-12-09,0050,63.6000,2025-12-09,TWSE_ETF
2025-12-10,0050,64.0500,2025-12-10,TWSE_ETF
2025-12-11,0050,63.3500,2025-12-11,TWSE_ETF
2025-12-12,0050,63.4500,2025-12-12,TWSE_ETF
2025-12-15,0050,62.8000,2025-12-15,TWSE_ETF
2025-12-16,0050,62.2500,2025-12-16,TWSE_ETF
2025-12-17,0050,61.9000,2025-12-17,TWSE_ETF
2025-12-18,0050,61.9000,2025-12-18,TWSE_ETF
2025-12-19,0050,62.5000,2025-12-19,TWSE_ETF
2025-12-22,0050,63.4000,2025-12-22,TWSE_ETF
2025-12-23,0050,63.7000,2025-12-23,TWSE_ETF
2025-12-24,0050,63.8500,2025-12-24,TWSE_ETF
2025-12-26,0050,64.4000,2025-12-26,TWSE_ETF
2025-12-29,0050,65.2500,2025-12-29,TWSE_ETF
2025-12-30,0050,65.1500,2025-12-30,TWSE_ETF
2025-12-31,0050,65.6000,2025-12-31,TWSE_ETF
2026-01-02,0050,66.9500,2026-01-02,TWSE_ETF
2026-01-05,0050,69.5000,2026-01-05,TWSE_ETF
2026-01-06,0050,70.4000,2026-01-06,TWSE_ETF
2026-01-07,0050,69.8500,2026-01-07,TWSE_ETF
2026-01-08,0050,70.1000,2026-01-08,TWSE_ETF
2026-01-09,0050,69.8500,2026-01-09,TWSE_ETF
2026-01-12,0050,70.3500,2026-01-12,TWSE_ETF
2026-01-13,0050,70.7000,2026-01-13,TWSE_ETF
2026-01-14,0050,70.7500,2026-01-14,TWSE_ETF
2026-01-15,0050,70.6500,2026-01-15,TWSE_ETF
2026-01-16,0050,72.0000,2026-01-16,TWSE_ETF
2026-01-19,0050,72.6000,2026-01-19,TWSE_ETF
2026-01-20,0050,72.6000,2026-01-20,TWSE_ETF
2026-01-21,0050,71.8500,2026-01-21,TWSE_ETF
2026-01-22,0050,71.8000,2026-01-22,TWSE_ETF
2026-01-23,0050,72.2500,2026-01-23,TWSE_ETF
2026-01-26,0050,72.2500,2026-01-26,TWSE_ETF
2026-01-27,0050,73.0500,2026-01-27,TWSE_ETF
2026-01-28,0050,74.2000,2026-01-28,TWSE_ETF
2026-01-29,0050,73.7500,2026-01-29,TWSE_ETF
2026-01-30,0050,72.6000,2026-01-30,TWSE_ETF
2026-02-02,0050,71.5000,2026-02-02,TWSE_ETF
2026-02-03,0050,72.9500,2026-02-03,TWSE_ETF
2026-02-04,0050,72.9000,2026-02-04,TWSE_ETF
2026-02-05,0050,72.0000,2026-02-05,TWSE_ETF
2026-02-06,0050,71.9000,2026-02-06,TWSE_ETF
2026-02-09,0050,73.9500,2026-02-09,TWSE_ETF
2026-02-10,0050,75.5000,2026-02-10,TWSE_ETF
2026-02-11,0050,77.2000,2026-02-11,TWSE_ETF
2026-02-23,0050,77.4000,2026-02-23,TWSE_ETF
2026-02-24,0050,79.4000,2026-02-24,TWSE_ETF
2026-02-25,0050,81.1000,2026-02-25,TWSE_ETF
2026-02-26,0050,81.1500,2026-02-26,TWSE_ETF
2026-03-02,0050,80.3500,2026-03-02,TWSE_ETF
2026-03-03,0050,78.7500,2026-03-03,TWSE_ETF
2026-03-04,0050,75.6000,2026-03-04,TWSE_ETF
2026-03-05,0050,77.4000,2026-03-05,TWSE_ETF
2026-03-06,0050,76.8500,2026-03-06,TWSE_ETF
2026-03-09,0050,73.6000,2026-03-09,TWSE_ETF
2026-03-10,0050,75.2000,2026-03-10,TWSE_ETF
2026-03-11,0050,78.2000,2026-03-11,TWSE_ETF
2026-03-12,0050,76.6000,2026-03-12,TWSE_ETF
2026-03-13,0050,75.9500,2026-03-13,TWSE_ETF
2026-03-16,0050,75.6000,2026-03-16,TWSE_ETF
2026-03-17,0050,76.6500,2026-03-17,TWSE_ETF
2026-03-18,0050,77.8000,2026-03-18,TWSE_ETF
2026-03-19,0050,76.0000,2026-03-19,TWSE_ETF
2026-03-20,0050,75.9000,2026-03-20,TWSE_ETF
2026-03-23,0050,74.2500,2026-03-23,TWSE_ETF
2026-03-24,0050,74.4000,2026-03-24,TWSE_ETF
2026-03-25,0050,76.2000,2026-03-25,TWSE_ETF
2026-03-26,0050,75.8000,2026-03-26,TWSE_ETF
2026-03-27,0050,75.0000,2026-03-27,TWSE_ETF
2026-03-30,0050,73.9000,2026-03-30,TWSE_ETF
2026-03-31,0050,72.3500,2026-03-31,TWSE_ETF
2026-04-01,0050,75.4500,2026-04-01,TWSE_ETF
2026-04-02,0050,73.9500,2026-04-02,TWSE_ETF
2026-04-07,0050,75.3000,2026-04-07,TWSE_ETF
2026-04-08,0050,79.2000,2026-04-08,TWSE_ETF
2026-04-09,0050,79.1500,2026-04-09,TWSE_ETF
2026-04-10,0050,80.7500,2026-04-10,TWSE_ETF
2026-04-13,0050,80.6000,2026-04-13,TWSE_ETF
2026-04-14,0050,83.1000,2026-04-14,TWSE_ETF
2026-04-15,0050,84.1500,2026-04-15,TWSE_ETF
2026-04-16,0050,85.0000,2026-04-16,TWSE_ETF
2026-04-17,0050,84.1500,2026-04-17,TWSE_ETF
2026-04-20,0050,84.5500,2026-04-20,TWSE_ETF
2026-04-21,0050,86.0000,2026-04-21,TWSE_ETF
2026-04-22,0050,86.3500,2026-04-22,TWSE_ETF
2026-04-23,0050,86.3500,2026-04-23,TWSE_ETF
2026-04-24,0050,89.9500,2026-04-24,TWSE_ETF
